,Unnamed: 0,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,FUEL_REGION_ID_XML,FUEL_REGION_ID,PRC,GROUP
0,,2021-06-08T05:00:00-00:00,2021-06-08T06:00:00-00:00,2021-06-07,23,FRCISO,FRCISO,2.83,1
1,,2021-06-08T04:00:00-00:00,2021-06-08T05:00:00-00:00,2021-06-07,22,FRCISO,FRCISO,2.83,1
2,,2021-06-08T03:00:00-00:00,2021-06-08T04:00:00-00:00,2021-06-07,21,FRCISO,FRCISO,2.83,1
3,,2021-06-08T02:00:00-00:00,2021-06-08T03:00:00-00:00,2021-06-07,20,FRCISO,FRCISO,2.83,1
4,,2021-06-08T01:00:00-00:00,2021-06-08T02:00:00-00:00,2021-06-07,19,FRCISO,FRCISO,2.83,1
5,,2021-06-08T00:00:00-00:00,2021-06-08T01:00:00-00:00,2021-06-07,18,FRCISO,FRCISO,2.83,1
6,,2021-06-08T06:00:00-00:00,2021-06-08T07:00:00-00:00,2021-06-07,24,FRCISO,FRCISO,2.83,1
7,,2021-06-08T15:00:00-00:00,2021-06-08T16:00:00-00:00,2021-06-08,9,FRCISO,FRCISO,2.97,2
8,,2021-06-08T16:00:00-00:00,2021-06-08T17:00:00-00:00,2021-06-08,10,FRCISO,FRCISO,2.97,2
9,,2021-06-08T17:00:00-00:00,2021-06-08T18:00:00-00:00,2021-06-08,11,FRCISO,FRCISO,2.97,2
10,,2021-06-08T18:00:00-00:00,2021-06-08T19:00:00-00:00,2021-06-08,12,FRCISO,FRCISO,2.97,2
11,,2021-06-08T19:00:00-00:00,2021-06-08T20:00:00-00:00,2021-06-08,13,FRCISO,FRCISO,2.97,2
12,,2021-06-08T20:00:00-00:00,2021-06-08T21:00:00-00:00,2021-06-08,14,FRCISO,FRCISO,2.97,2
13,,2021-06-08T21:00:00-00:00,2021-06-08T22:00:00-00:00,2021-06-08,15,FRCISO,FRCISO,2.97,2
14,,2021-06-08T22:00:00-00:00,2021-06-08T23:00:00-00:00,2021-06-08,16,FRCISO,FRCISO,2.97,2
15,,2021-06-08T23:00:00-00:00,2021-06-09T00:00:00-00:00,2021-06-08,17,FRCISO,FRCISO,2.97,2
16,,2021-06-08T14:00:00-00:00,2021-06-08T15:00:00-00:00,2021-06-08,8,FRCISO,FRCISO,2.97,2
17,,2021-06-08T13:00:00-00:00,2021-06-08T14:00:00-00:00,2021-06-08,7,FRCISO,FRCISO,2.97,2
18,,2021-06-08T12:00:00-00:00,2021-06-08T13:00:00-00:00,2021-06-08,6,FRCISO,FRCISO,2.97,2
19,,2021-06-08T11:00:00-00:00,2021-06-08T12:00:00-00:00,2021-06-08,5,FRCISO,FRCISO,2.97,2
20,,2021-06-08T10:00:00-00:00,2021-06-08T11:00:00-00:00,2021-06-08,4,FRCISO,FRCISO,2.97,2
21,,2021-06-08T09:00:00-00:00,2021-06-08T10:00:00-00:00,2021-06-08,3,FRCISO,FRCISO,2.97,2
22,,2021-06-08T07:00:00-00:00,2021-06-08T08:00:00-00:00,2021-06-08,1,FRCISO,FRCISO,2.97,2
23,,2021-06-08T08:00:00-00:00,2021-06-08T09:00:00-00:00,2021-06-08,2,FRCISO,FRCISO,2.97,2
0,,2021-06-09T05:00:00-00:00,2021-06-09T06:00:00-00:00,2021-06-08,23,FRCISO,FRCISO,2.97,1
1,,2021-06-09T04:00:00-00:00,2021-06-09T05:00:00-00:00,2021-06-08,22,FRCISO,FRCISO,2.97,1
2,,2021-06-09T03:00:00-00:00,2021-06-09T04:00:00-00:00,2021-06-08,21,FRCISO,FRCISO,2.97,1
3,,2021-06-09T02:00:00-00:00,2021-06-09T03:00:00-00:00,2021-06-08,20,FRCISO,FRCISO,2.97,1
4,,2021-06-09T01:00:00-00:00,2021-06-09T02:00:00-00:00,2021-06-08,19,FRCISO,FRCISO,2.97,1
5,,2021-06-09T00:00:00-00:00,2021-06-09T01:00:00-00:00,2021-06-08,18,FRCISO,FRCISO,2.97,1
6,,2021-06-09T06:00:00-00:00,2021-06-09T07:00:00-00:00,2021-06-08,24,FRCISO,FRCISO,2.97,1
7,,2021-06-09T15:00:00-00:00,2021-06-09T16:00:00-00:00,2021-06-09,9,FRCISO,FRCISO,2.99,2
8,,2021-06-09T16:00:00-00:00,2021-06-09T17:00:00-00:00,2021-06-09,10,FRCISO,FRCISO,2.99,2
9,,2021-06-09T17:00:00-00:00,2021-06-09T18:00:00-00:00,2021-06-09,11,FRCISO,FRCISO,2.99,2
10,,2021-06-09T18:00:00-00:00,2021-06-09T19:00:00-00:00,2021-06-09,12,FRCISO,FRCISO,2.99,2
11,,2021-06-09T19:00:00-00:00,2021-06-09T20:00:00-00:00,2021-06-09,13,FRCISO,FRCISO,2.99,2
12,,2021-06-09T20:00:00-00:00,2021-06-09T21:00:00-00:00,2021-06-09,14,FRCISO,FRCISO,2.99,2
13,,2021-06-09T21:00:00-00:00,2021-06-09T22:00:00-00:00,2021-06-09,15,FRCISO,FRCISO,2.99,2
14,,2021-06-09T22:00:00-00:00,2021-06-09T23:00:00-00:00,2021-06-09,16,FRCISO,FRCISO,2.99,2
15,,2021-06-09T23:00:00-00:00,2021-06-10T00:00:00-00:00,2021-06-09,17,FRCISO,FRCISO,2.99,2
16,,2021-06-09T14:00:00-00:00,2021-06-09T15:00:00-00:00,2021-06-09,8,FRCISO,FRCISO,2.99,2
17,,2021-06-09T13:00:00-00:00,2021-06-09T14:00:00-00:00,2021-06-09,7,FRCISO,FRCISO,2.99,2
18,,2021-06-09T12:00:00-00:00,2021-06-09T13:00:00-00:00,2021-06-09,6,FRCISO,FRCISO,2.99,2
19,,2021-06-09T11:00:00-00:00,2021-06-09T12:00:00-00:00,2021-06-09,5,FRCISO,FRCISO,2.99,2
20,,2021-06-09T10:00:00-00:00,2021-06-09T11:00:00-00:00,2021-06-09,4,FRCISO,FRCISO,2.99,2
21,,2021-06-09T09:00:00-00:00,2021-06-09T10:00:00-00:00,2021-06-09,3,FRCISO,FRCISO,2.99,2
22,,2021-06-09T07:00:00-00:00,2021-06-09T08:00:00-00:00,2021-06-09,1,FRCISO,FRCISO,2.99,2
23,,2021-06-09T08:00:00-00:00,2021-06-09T09:00:00-00:00,2021-06-09,2,FRCISO,FRCISO,2.99,2
0,,2021-06-10T05:00:00-00:00,2021-06-10T06:00:00-00:00,2021-06-09,23,FRCISO,FRCISO,2.99,1
1,,2021-06-10T04:00:00-00:00,2021-06-10T05:00:00-00:00,2021-06-09,22,FRCISO,FRCISO,2.99,1
2,,2021-06-10T03:00:00-00:00,2021-06-10T04:00:00-00:00,2021-06-09,21,FRCISO,FRCISO,2.99,1
3,,2021-06-10T02:00:00-00:00,2021-06-10T03:00:00-00:00,2021-06-09,20,FRCISO,FRCISO,2.99,1
4,,2021-06-10T01:00:00-00:00,2021-06-10T02:00:00-00:00,2021-06-09,19,FRCISO,FRCISO,2.99,1
5,,2021-06-10T00:00:00-00:00,2021-06-10T01:00:00-00:00,2021-06-09,18,FRCISO,FRCISO,2.99,1
6,,2021-06-10T06:00:00-00:00,2021-06-10T07:00:00-00:00,2021-06-09,24,FRCISO,FRCISO,2.99,1
7,,2021-06-10T15:00:00-00:00,2021-06-10T16:00:00-00:00,2021-06-10,9,FRCISO,FRCISO,2.97,2
8,,2021-06-10T16:00:00-00:00,2021-06-10T17:00:00-00:00,2021-06-10,10,FRCISO,FRCISO,2.97,2
9,,2021-06-10T17:00:00-00:00,2021-06-10T18:00:00-00:00,2021-06-10,11,FRCISO,FRCISO,2.97,2
10,,2021-06-10T18:00:00-00:00,2021-06-10T19:00:00-00:00,2021-06-10,12,FRCISO,FRCISO,2.97,2
11,,2021-06-10T19:00:00-00:00,2021-06-10T20:00:00-00:00,2021-06-10,13,FRCISO,FRCISO,2.97,2
12,,2021-06-10T20:00:00-00:00,2021-06-10T21:00:00-00:00,2021-06-10,14,FRCISO,FRCISO,2.97,2
13,,2021-06-10T21:00:00-00:00,2021-06-10T22:00:00-00:00,2021-06-10,15,FRCISO,FRCISO,2.97,2
14,,2021-06-10T22:00:00-00:00,2021-06-10T23:00:00-00:00,2021-06-10,16,FRCISO,FRCISO,2.97,2
15,,2021-06-10T23:00:00-00:00,2021-06-11T00:00:00-00:00,2021-06-10,17,FRCISO,FRCISO,2.97,2
16,,2021-06-10T14:00:00-00:00,2021-06-10T15:00:00-00:00,2021-06-10,8,FRCISO,FRCISO,2.97,2
17,,2021-06-10T13:00:00-00:00,2021-06-10T14:00:00-00:00,2021-06-10,7,FRCISO,FRCISO,2.97,2
18,,2021-06-10T12:00:00-00:00,2021-06-10T13:00:00-00:00,2021-06-10,6,FRCISO,FRCISO,2.97,2
19,,2021-06-10T11:00:00-00:00,2021-06-10T12:00:00-00:00,2021-06-10,5,FRCISO,FRCISO,2.97,2
20,,2021-06-10T10:00:00-00:00,2021-06-10T11:00:00-00:00,2021-06-10,4,FRCISO,FRCISO,2.97,2
21,,2021-06-10T09:00:00-00:00,2021-06-10T10:00:00-00:00,2021-06-10,3,FRCISO,FRCISO,2.97,2
22,,2021-06-10T07:00:00-00:00,2021-06-10T08:00:00-00:00,2021-06-10,1,FRCISO,FRCISO,2.97,2
23,,2021-06-10T08:00:00-00:00,2021-06-10T09:00:00-00:00,2021-06-10,2,FRCISO,FRCISO,2.97,2
0,,2021-06-11T05:00:00-00:00,2021-06-11T06:00:00-00:00,2021-06-10,23,FRCISO,FRCISO,2.97,1
1,,2021-06-11T04:00:00-00:00,2021-06-11T05:00:00-00:00,2021-06-10,22,FRCISO,FRCISO,2.97,1
2,,2021-06-11T03:00:00-00:00,2021-06-11T04:00:00-00:00,2021-06-10,21,FRCISO,FRCISO,2.97,1
3,,2021-06-11T02:00:00-00:00,2021-06-11T03:00:00-00:00,2021-06-10,20,FRCISO,FRCISO,2.97,1
4,,2021-06-11T01:00:00-00:00,2021-06-11T02:00:00-00:00,2021-06-10,19,FRCISO,FRCISO,2.97,1
5,,2021-06-11T00:00:00-00:00,2021-06-11T01:00:00-00:00,2021-06-10,18,FRCISO,FRCISO,2.97,1
6,,2021-06-11T06:00:00-00:00,2021-06-11T07:00:00-00:00,2021-06-10,24,FRCISO,FRCISO,2.97,1
7,,2021-06-11T15:00:00-00:00,2021-06-11T16:00:00-00:00,2021-06-11,9,FRCISO,FRCISO,3.04,2
8,,2021-06-11T16:00:00-00:00,2021-06-11T17:00:00-00:00,2021-06-11,10,FRCISO,FRCISO,3.04,2
9,,2021-06-11T17:00:00-00:00,2021-06-11T18:00:00-00:00,2021-06-11,11,FRCISO,FRCISO,3.04,2
10,,2021-06-11T18:00:00-00:00,2021-06-11T19:00:00-00:00,2021-06-11,12,FRCISO,FRCISO,3.04,2
11,,2021-06-11T19:00:00-00:00,2021-06-11T20:00:00-00:00,2021-06-11,13,FRCISO,FRCISO,3.04,2
12,,2021-06-11T20:00:00-00:00,2021-06-11T21:00:00-00:00,2021-06-11,14,FRCISO,FRCISO,3.04,2
13,,2021-06-11T21:00:00-00:00,2021-06-11T22:00:00-00:00,2021-06-11,15,FRCISO,FRCISO,3.04,2
14,,2021-06-11T22:00:00-00:00,2021-06-11T23:00:00-00:00,2021-06-11,16,FRCISO,FRCISO,3.04,2
15,,2021-06-11T23:00:00-00:00,2021-06-12T00:00:00-00:00,2021-06-11,17,FRCISO,FRCISO,3.04,2
16,,2021-06-11T14:00:00-00:00,2021-06-11T15:00:00-00:00,2021-06-11,8,FRCISO,FRCISO,3.04,2
17,,2021-06-11T13:00:00-00:00,2021-06-11T14:00:00-00:00,2021-06-11,7,FRCISO,FRCISO,3.04,2
18,,2021-06-11T12:00:00-00:00,2021-06-11T13:00:00-00:00,2021-06-11,6,FRCISO,FRCISO,3.04,2
19,,2021-06-11T11:00:00-00:00,2021-06-11T12:00:00-00:00,2021-06-11,5,FRCISO,FRCISO,3.04,2
20,,2021-06-11T10:00:00-00:00,2021-06-11T11:00:00-00:00,2021-06-11,4,FRCISO,FRCISO,3.04,2
21,,2021-06-11T09:00:00-00:00,2021-06-11T10:00:00-00:00,2021-06-11,3,FRCISO,FRCISO,3.04,2
22,,2021-06-11T07:00:00-00:00,2021-06-11T08:00:00-00:00,2021-06-11,1,FRCISO,FRCISO,3.04,2
23,,2021-06-11T08:00:00-00:00,2021-06-11T09:00:00-00:00,2021-06-11,2,FRCISO,FRCISO,3.04,2
0,,2021-06-12T05:00:00-00:00,2021-06-12T06:00:00-00:00,2021-06-11,23,FRCISO,FRCISO,3.04,1
1,,2021-06-12T04:00:00-00:00,2021-06-12T05:00:00-00:00,2021-06-11,22,FRCISO,FRCISO,3.04,1
2,,2021-06-12T03:00:00-00:00,2021-06-12T04:00:00-00:00,2021-06-11,21,FRCISO,FRCISO,3.04,1
3,,2021-06-12T02:00:00-00:00,2021-06-12T03:00:00-00:00,2021-06-11,20,FRCISO,FRCISO,3.04,1
4,,2021-06-12T01:00:00-00:00,2021-06-12T02:00:00-00:00,2021-06-11,19,FRCISO,FRCISO,3.04,1
5,,2021-06-12T00:00:00-00:00,2021-06-12T01:00:00-00:00,2021-06-11,18,FRCISO,FRCISO,3.04,1
6,,2021-06-12T06:00:00-00:00,2021-06-12T07:00:00-00:00,2021-06-11,24,FRCISO,FRCISO,3.04,1
7,,2021-06-12T15:00:00-00:00,2021-06-12T16:00:00-00:00,2021-06-12,9,FRCISO,FRCISO,3.76,2
8,,2021-06-12T16:00:00-00:00,2021-06-12T17:00:00-00:00,2021-06-12,10,FRCISO,FRCISO,3.76,2
9,,2021-06-12T17:00:00-00:00,2021-06-12T18:00:00-00:00,2021-06-12,11,FRCISO,FRCISO,3.76,2
10,,2021-06-12T18:00:00-00:00,2021-06-12T19:00:00-00:00,2021-06-12,12,FRCISO,FRCISO,3.76,2
11,,2021-06-12T19:00:00-00:00,2021-06-12T20:00:00-00:00,2021-06-12,13,FRCISO,FRCISO,3.76,2
12,,2021-06-12T20:00:00-00:00,2021-06-12T21:00:00-00:00,2021-06-12,14,FRCISO,FRCISO,3.76,2
13,,2021-06-12T21:00:00-00:00,2021-06-12T22:00:00-00:00,2021-06-12,15,FRCISO,FRCISO,3.76,2
14,,2021-06-12T22:00:00-00:00,2021-06-12T23:00:00-00:00,2021-06-12,16,FRCISO,FRCISO,3.76,2
15,,2021-06-12T23:00:00-00:00,2021-06-13T00:00:00-00:00,2021-06-12,17,FRCISO,FRCISO,3.76,2
16,,2021-06-12T14:00:00-00:00,2021-06-12T15:00:00-00:00,2021-06-12,8,FRCISO,FRCISO,3.76,2
17,,2021-06-12T13:00:00-00:00,2021-06-12T14:00:00-00:00,2021-06-12,7,FRCISO,FRCISO,3.76,2
18,,2021-06-12T12:00:00-00:00,2021-06-12T13:00:00-00:00,2021-06-12,6,FRCISO,FRCISO,3.76,2
19,,2021-06-12T11:00:00-00:00,2021-06-12T12:00:00-00:00,2021-06-12,5,FRCISO,FRCISO,3.76,2
20,,2021-06-12T10:00:00-00:00,2021-06-12T11:00:00-00:00,2021-06-12,4,FRCISO,FRCISO,3.76,2
21,,2021-06-12T09:00:00-00:00,2021-06-12T10:00:00-00:00,2021-06-12,3,FRCISO,FRCISO,3.76,2
22,,2021-06-12T07:00:00-00:00,2021-06-12T08:00:00-00:00,2021-06-12,1,FRCISO,FRCISO,3.76,2
23,,2021-06-12T08:00:00-00:00,2021-06-12T09:00:00-00:00,2021-06-12,2,FRCISO,FRCISO,3.76,2
0,,2021-06-13T05:00:00-00:00,2021-06-13T06:00:00-00:00,2021-06-12,23,FRCISO,FRCISO,3.76,1
1,,2021-06-13T04:00:00-00:00,2021-06-13T05:00:00-00:00,2021-06-12,22,FRCISO,FRCISO,3.76,1
2,,2021-06-13T03:00:00-00:00,2021-06-13T04:00:00-00:00,2021-06-12,21,FRCISO,FRCISO,3.76,1
3,,2021-06-13T02:00:00-00:00,2021-06-13T03:00:00-00:00,2021-06-12,20,FRCISO,FRCISO,3.76,1
4,,2021-06-13T01:00:00-00:00,2021-06-13T02:00:00-00:00,2021-06-12,19,FRCISO,FRCISO,3.76,1
5,,2021-06-13T00:00:00-00:00,2021-06-13T01:00:00-00:00,2021-06-12,18,FRCISO,FRCISO,3.76,1
6,,2021-06-13T06:00:00-00:00,2021-06-13T07:00:00-00:00,2021-06-12,24,FRCISO,FRCISO,3.76,1
7,,2021-06-13T15:00:00-00:00,2021-06-13T16:00:00-00:00,2021-06-13,9,FRCISO,FRCISO,3.76,2
8,,2021-06-13T16:00:00-00:00,2021-06-13T17:00:00-00:00,2021-06-13,10,FRCISO,FRCISO,3.76,2
9,,2021-06-13T17:00:00-00:00,2021-06-13T18:00:00-00:00,2021-06-13,11,FRCISO,FRCISO,3.76,2
10,,2021-06-13T18:00:00-00:00,2021-06-13T19:00:00-00:00,2021-06-13,12,FRCISO,FRCISO,3.76,2
11,,2021-06-13T19:00:00-00:00,2021-06-13T20:00:00-00:00,2021-06-13,13,FRCISO,FRCISO,3.76,2
12,,2021-06-13T20:00:00-00:00,2021-06-13T21:00:00-00:00,2021-06-13,14,FRCISO,FRCISO,3.76,2
13,,2021-06-13T21:00:00-00:00,2021-06-13T22:00:00-00:00,2021-06-13,15,FRCISO,FRCISO,3.76,2
14,,2021-06-13T22:00:00-00:00,2021-06-13T23:00:00-00:00,2021-06-13,16,FRCISO,FRCISO,3.76,2
15,,2021-06-13T23:00:00-00:00,2021-06-14T00:00:00-00:00,2021-06-13,17,FRCISO,FRCISO,3.76,2
16,,2021-06-13T14:00:00-00:00,2021-06-13T15:00:00-00:00,2021-06-13,8,FRCISO,FRCISO,3.76,2
17,,2021-06-13T13:00:00-00:00,2021-06-13T14:00:00-00:00,2021-06-13,7,FRCISO,FRCISO,3.76,2
18,,2021-06-13T12:00:00-00:00,2021-06-13T13:00:00-00:00,2021-06-13,6,FRCISO,FRCISO,3.76,2
19,,2021-06-13T11:00:00-00:00,2021-06-13T12:00:00-00:00,2021-06-13,5,FRCISO,FRCISO,3.76,2
20,,2021-06-13T10:00:00-00:00,2021-06-13T11:00:00-00:00,2021-06-13,4,FRCISO,FRCISO,3.76,2
21,,2021-06-13T09:00:00-00:00,2021-06-13T10:00:00-00:00,2021-06-13,3,FRCISO,FRCISO,3.76,2
22,,2021-06-13T07:00:00-00:00,2021-06-13T08:00:00-00:00,2021-06-13,1,FRCISO,FRCISO,3.76,2
23,,2021-06-13T08:00:00-00:00,2021-06-13T09:00:00-00:00,2021-06-13,2,FRCISO,FRCISO,3.76,2
0,,2021-06-14T05:00:00-00:00,2021-06-14T06:00:00-00:00,2021-06-13,23,FRCISO,FRCISO,3.76,1
1,,2021-06-14T04:00:00-00:00,2021-06-14T05:00:00-00:00,2021-06-13,22,FRCISO,FRCISO,3.76,1
2,,2021-06-14T03:00:00-00:00,2021-06-14T04:00:00-00:00,2021-06-13,21,FRCISO,FRCISO,3.76,1
3,,2021-06-14T02:00:00-00:00,2021-06-14T03:00:00-00:00,2021-06-13,20,FRCISO,FRCISO,3.76,1
4,,2021-06-14T01:00:00-00:00,2021-06-14T02:00:00-00:00,2021-06-13,19,FRCISO,FRCISO,3.76,1
5,,2021-06-14T00:00:00-00:00,2021-06-14T01:00:00-00:00,2021-06-13,18,FRCISO,FRCISO,3.76,1
6,,2021-06-14T06:00:00-00:00,2021-06-14T07:00:00-00:00,2021-06-13,24,FRCISO,FRCISO,3.76,1
7,,2021-06-14T15:00:00-00:00,2021-06-14T16:00:00-00:00,2021-06-14,9,FRCISO,FRCISO,3.76,2
8,,2021-06-14T16:00:00-00:00,2021-06-14T17:00:00-00:00,2021-06-14,10,FRCISO,FRCISO,3.76,2
9,,2021-06-14T17:00:00-00:00,2021-06-14T18:00:00-00:00,2021-06-14,11,FRCISO,FRCISO,3.76,2
10,,2021-06-14T18:00:00-00:00,2021-06-14T19:00:00-00:00,2021-06-14,12,FRCISO,FRCISO,3.76,2
11,,2021-06-14T19:00:00-00:00,2021-06-14T20:00:00-00:00,2021-06-14,13,FRCISO,FRCISO,3.76,2
12,,2021-06-14T20:00:00-00:00,2021-06-14T21:00:00-00:00,2021-06-14,14,FRCISO,FRCISO,3.76,2
13,,2021-06-14T21:00:00-00:00,2021-06-14T22:00:00-00:00,2021-06-14,15,FRCISO,FRCISO,3.76,2
14,,2021-06-14T22:00:00-00:00,2021-06-14T23:00:00-00:00,2021-06-14,16,FRCISO,FRCISO,3.76,2
15,,2021-06-14T23:00:00-00:00,2021-06-15T00:00:00-00:00,2021-06-14,17,FRCISO,FRCISO,3.76,2
16,,2021-06-14T14:00:00-00:00,2021-06-14T15:00:00-00:00,2021-06-14,8,FRCISO,FRCISO,3.76,2
17,,2021-06-14T13:00:00-00:00,2021-06-14T14:00:00-00:00,2021-06-14,7,FRCISO,FRCISO,3.76,2
18,,2021-06-14T12:00:00-00:00,2021-06-14T13:00:00-00:00,2021-06-14,6,FRCISO,FRCISO,3.76,2
19,,2021-06-14T11:00:00-00:00,2021-06-14T12:00:00-00:00,2021-06-14,5,FRCISO,FRCISO,3.76,2
20,,2021-06-14T10:00:00-00:00,2021-06-14T11:00:00-00:00,2021-06-14,4,FRCISO,FRCISO,3.76,2
21,,2021-06-14T09:00:00-00:00,2021-06-14T10:00:00-00:00,2021-06-14,3,FRCISO,FRCISO,3.76,2
22,,2021-06-14T07:00:00-00:00,2021-06-14T08:00:00-00:00,2021-06-14,1,FRCISO,FRCISO,3.76,2
23,,2021-06-14T08:00:00-00:00,2021-06-14T09:00:00-00:00,2021-06-14,2,FRCISO,FRCISO,3.76,2
0,,2021-06-15T05:00:00-00:00,2021-06-15T06:00:00-00:00,2021-06-14,23,FRCISO,FRCISO,3.76,1
1,,2021-06-15T04:00:00-00:00,2021-06-15T05:00:00-00:00,2021-06-14,22,FRCISO,FRCISO,3.76,1
2,,2021-06-15T03:00:00-00:00,2021-06-15T04:00:00-00:00,2021-06-14,21,FRCISO,FRCISO,3.76,1
3,,2021-06-15T02:00:00-00:00,2021-06-15T03:00:00-00:00,2021-06-14,20,FRCISO,FRCISO,3.76,1
4,,2021-06-15T01:00:00-00:00,2021-06-15T02:00:00-00:00,2021-06-14,19,FRCISO,FRCISO,3.76,1
5,,2021-06-15T00:00:00-00:00,2021-06-15T01:00:00-00:00,2021-06-14,18,FRCISO,FRCISO,3.76,1
6,,2021-06-15T06:00:00-00:00,2021-06-15T07:00:00-00:00,2021-06-14,24,FRCISO,FRCISO,3.76,1
7,,2021-06-15T15:00:00-00:00,2021-06-15T16:00:00-00:00,2021-06-15,9,FRCISO,FRCISO,4.71,2
8,,2021-06-15T16:00:00-00:00,2021-06-15T17:00:00-00:00,2021-06-15,10,FRCISO,FRCISO,4.71,2
9,,2021-06-15T17:00:00-00:00,2021-06-15T18:00:00-00:00,2021-06-15,11,FRCISO,FRCISO,4.71,2
10,,2021-06-15T18:00:00-00:00,2021-06-15T19:00:00-00:00,2021-06-15,12,FRCISO,FRCISO,4.71,2
11,,2021-06-15T19:00:00-00:00,2021-06-15T20:00:00-00:00,2021-06-15,13,FRCISO,FRCISO,4.71,2
12,,2021-06-15T20:00:00-00:00,2021-06-15T21:00:00-00:00,2021-06-15,14,FRCISO,FRCISO,4.71,2
13,,2021-06-15T21:00:00-00:00,2021-06-15T22:00:00-00:00,2021-06-15,15,FRCISO,FRCISO,4.71,2
14,,2021-06-15T22:00:00-00:00,2021-06-15T23:00:00-00:00,2021-06-15,16,FRCISO,FRCISO,4.71,2
15,,2021-06-15T23:00:00-00:00,2021-06-16T00:00:00-00:00,2021-06-15,17,FRCISO,FRCISO,4.71,2
16,,2021-06-15T14:00:00-00:00,2021-06-15T15:00:00-00:00,2021-06-15,8,FRCISO,FRCISO,4.71,2
17,,2021-06-15T13:00:00-00:00,2021-06-15T14:00:00-00:00,2021-06-15,7,FRCISO,FRCISO,4.71,2
18,,2021-06-15T12:00:00-00:00,2021-06-15T13:00:00-00:00,2021-06-15,6,FRCISO,FRCISO,4.71,2
19,,2021-06-15T11:00:00-00:00,2021-06-15T12:00:00-00:00,2021-06-15,5,FRCISO,FRCISO,4.71,2
20,,2021-06-15T10:00:00-00:00,2021-06-15T11:00:00-00:00,2021-06-15,4,FRCISO,FRCISO,4.71,2
21,,2021-06-15T09:00:00-00:00,2021-06-15T10:00:00-00:00,2021-06-15,3,FRCISO,FRCISO,4.71,2
22,,2021-06-15T07:00:00-00:00,2021-06-15T08:00:00-00:00,2021-06-15,1,FRCISO,FRCISO,4.71,2
23,,2021-06-15T08:00:00-00:00,2021-06-15T09:00:00-00:00,2021-06-15,2,FRCISO,FRCISO,4.71,2
0,,2021-06-16T05:00:00-00:00,2021-06-16T06:00:00-00:00,2021-06-15,23,FRCISO,FRCISO,4.71,1
1,,2021-06-16T04:00:00-00:00,2021-06-16T05:00:00-00:00,2021-06-15,22,FRCISO,FRCISO,4.71,1
2,,2021-06-16T03:00:00-00:00,2021-06-16T04:00:00-00:00,2021-06-15,21,FRCISO,FRCISO,4.71,1
3,,2021-06-16T02:00:00-00:00,2021-06-16T03:00:00-00:00,2021-06-15,20,FRCISO,FRCISO,4.71,1
4,,2021-06-16T01:00:00-00:00,2021-06-16T02:00:00-00:00,2021-06-15,19,FRCISO,FRCISO,4.71,1
5,,2021-06-16T00:00:00-00:00,2021-06-16T01:00:00-00:00,2021-06-15,18,FRCISO,FRCISO,4.71,1
6,,2021-06-16T06:00:00-00:00,2021-06-16T07:00:00-00:00,2021-06-15,24,FRCISO,FRCISO,4.71,1
7,,2021-06-16T15:00:00-00:00,2021-06-16T16:00:00-00:00,2021-06-16,9,FRCISO,FRCISO,4.48,2
8,,2021-06-16T16:00:00-00:00,2021-06-16T17:00:00-00:00,2021-06-16,10,FRCISO,FRCISO,4.48,2
9,,2021-06-16T17:00:00-00:00,2021-06-16T18:00:00-00:00,2021-06-16,11,FRCISO,FRCISO,4.48,2
10,,2021-06-16T18:00:00-00:00,2021-06-16T19:00:00-00:00,2021-06-16,12,FRCISO,FRCISO,4.48,2
11,,2021-06-16T19:00:00-00:00,2021-06-16T20:00:00-00:00,2021-06-16,13,FRCISO,FRCISO,4.48,2
12,,2021-06-16T20:00:00-00:00,2021-06-16T21:00:00-00:00,2021-06-16,14,FRCISO,FRCISO,4.48,2
13,,2021-06-16T21:00:00-00:00,2021-06-16T22:00:00-00:00,2021-06-16,15,FRCISO,FRCISO,4.48,2
14,,2021-06-16T22:00:00-00:00,2021-06-16T23:00:00-00:00,2021-06-16,16,FRCISO,FRCISO,4.48,2
15,,2021-06-16T23:00:00-00:00,2021-06-17T00:00:00-00:00,2021-06-16,17,FRCISO,FRCISO,4.48,2
16,,2021-06-16T14:00:00-00:00,2021-06-16T15:00:00-00:00,2021-06-16,8,FRCISO,FRCISO,4.48,2
17,,2021-06-16T13:00:00-00:00,2021-06-16T14:00:00-00:00,2021-06-16,7,FRCISO,FRCISO,4.48,2
18,,2021-06-16T12:00:00-00:00,2021-06-16T13:00:00-00:00,2021-06-16,6,FRCISO,FRCISO,4.48,2
19,,2021-06-16T11:00:00-00:00,2021-06-16T12:00:00-00:00,2021-06-16,5,FRCISO,FRCISO,4.48,2
20,,2021-06-16T10:00:00-00:00,2021-06-16T11:00:00-00:00,2021-06-16,4,FRCISO,FRCISO,4.48,2
21,,2021-06-16T09:00:00-00:00,2021-06-16T10:00:00-00:00,2021-06-16,3,FRCISO,FRCISO,4.48,2
22,,2021-06-16T07:00:00-00:00,2021-06-16T08:00:00-00:00,2021-06-16,1,FRCISO,FRCISO,4.48,2
23,,2021-06-16T08:00:00-00:00,2021-06-16T09:00:00-00:00,2021-06-16,2,FRCISO,FRCISO,4.48,2
0,,2021-06-17T05:00:00-00:00,2021-06-17T06:00:00-00:00,2021-06-16,23,FRCISO,FRCISO,4.48,1
